Time of Glucose Reading [T=(local time) +/- (time zone offset)], Measurement(mg/dL)
2026-03-31T07:56-07:00,92
2026-03-31T07:51-07:00,95
2026-03-31T07:46-07:00,103
2026-03-31T07:41-07:00,106
2026-03-31T07:36-07:00,105
2026-03-31T07:31-07:00,105
2026-03-31T07:26-07:00,101
2026-03-31T07:21-07:00,95
2026-03-31T07:16-07:00,92
2026-03-31T07:11-07:00,91
2026-03-31T07:06-07:00,90
2026-03-31T07:01-07:00,89
2026-03-31T06:56-07:00,87
2026-03-31T06:51-07:00,87
2026-03-31T06:46-07:00,86
2026-03-31T06:41-07:00,83
2026-03-31T06:36-07:00,82
2026-03-31T06:31-07:00,84
2026-03-31T06:26-07:00,84
2026-03-31T06:21-07:00,84
2026-03-31T06:16-07:00,84
2026-03-31T06:11-07:00,86
2026-03-31T06:06-07:00,87
2026-03-31T06:01-07:00,86
2026-03-31T05:56-07:00,86
2026-03-31T05:51-07:00,87
2026-03-31T05:46-07:00,87
2026-03-31T05:41-07:00,86
2026-03-31T05:36-07:00,87
2026-03-31T05:31-07:00,88
2026-03-31T05:26-07:00,86
2026-03-31T05:21-07:00,87
2026-03-31T05:16-07:00,87
2026-03-31T05:11-07:00,87
2026-03-31T05:06-07:00,87
2026-03-31T05:01-07:00,88
2026-03-31T04:56-07:00,88
2026-03-31T04:51-07:00,88
2026-03-31T04:46-07:00,91
2026-03-31T04:41-07:00,89
2026-03-31T04:36-07:00,90
2026-03-31T04:31-07:00,93
2026-03-31T04:26-07:00,91
2026-03-31T04:21-07:00,91
2026-03-31T04:16-07:00,91
2026-03-31T04:11-07:00,87
2026-03-31T04:06-07:00,87
2026-03-31T04:01-07:00,86
2026-03-31T03:56-07:00,85
2026-03-31T03:51-07:00,84
2026-03-31T03:46-07:00,84
2026-03-31T03:41-07:00,85
2026-03-31T03:36-07:00,87
2026-03-31T03:31-07:00,89
2026-03-31T03:26-07:00,88
2026-03-31T03:21-07:00,91
2026-03-31T03:16-07:00,92
2026-03-31T03:11-07:00,89
2026-03-31T03:06-07:00,88
2026-03-31T03:01-07:00,89
2026-03-31T02:56-07:00,89
2026-03-31T02:51-07:00,90
2026-03-31T02:46-07:00,91
2026-03-31T02:41-07:00,91
2026-03-31T02:36-07:00,91
2026-03-31T02:31-07:00,91
2026-03-31T02:26-07:00,91
2026-03-31T02:21-07:00,90
2026-03-31T02:16-07:00,91
2026-03-31T02:11-07:00,93
2026-03-31T02:06-07:00,94
2026-03-31T02:01-07:00,94
2026-03-31T01:56-07:00,95
2026-03-31T01:51-07:00,95
2026-03-31T01:46-07:00,95
2026-03-31T01:41-07:00,95
2026-03-31T01:36-07:00,94
2026-03-31T01:31-07:00,94
2026-03-31T01:26-07:00,94
2026-03-31T01:21-07:00,95
2026-03-31T01:16-07:00,94
2026-03-31T01:11-07:00,94
2026-03-31T01:06-07:00,94
2026-03-31T01:01-07:00,92
2026-03-31T00:56-07:00,93
2026-03-31T00:51-07:00,93
2026-03-31T00:46-07:00,94
2026-03-31T00:41-07:00,94
2026-03-31T00:36-07:00,96
2026-03-31T00:31-07:00,97
2026-03-31T00:26-07:00,97
2026-03-31T00:21-07:00,99
2026-03-31T00:16-07:00,100
2026-03-31T00:11-07:00,100
2026-03-31T00:06-07:00,101
2026-03-31T00:01-07:00,102
2026-03-30T23:56-07:00,105
2026-03-30T23:51-07:00,105
2026-03-30T23:46-07:00,103
2026-03-30T23:41-07:00,104
2026-03-30T23:36-07:00,101
2026-03-30T23:31-07:00,100
2026-03-30T23:26-07:00,100
2026-03-30T23:21-07:00,99
2026-03-30T23:16-07:00,100
2026-03-30T23:11-07:00,101
2026-03-30T23:06-07:00,102
2026-03-30T23:01-07:00,103
2026-03-30T22:56-07:00,102
2026-03-30T22:51-07:00,104
2026-03-30T22:46-07:00,103
2026-03-30T22:41-07:00,100
2026-03-30T22:36-07:00,100
2026-03-30T22:31-07:00,96
2026-03-30T22:26-07:00,94
2026-03-30T22:21-07:00,93
2026-03-30T22:16-07:00,94
2026-03-30T22:11-07:00,95
2026-03-30T22:06-07:00,96
2026-03-30T22:01-07:00,97
2026-03-30T21:56-07:00,98
2026-03-30T21:51-07:00,97
2026-03-30T21:46-07:00,98
2026-03-30T21:41-07:00,99
2026-03-30T21:36-07:00,100
2026-03-30T21:31-07:00,103
2026-03-30T21:26-07:00,105
2026-03-30T21:21-07:00,107
2026-03-30T21:16-07:00,110
2026-03-30T21:11-07:00,110
2026-03-30T21:06-07:00,110
2026-03-30T21:01-07:00,111
2026-03-30T20:56-07:00,108
2026-03-30T20:51-07:00,106
2026-03-30T20:46-07:00,104
2026-03-30T20:41-07:00,101
2026-03-30T20:36-07:00,98
2026-03-30T20:31-07:00,94
2026-03-30T20:26-07:00,92
2026-03-30T20:21-07:00,89
2026-03-30T20:16-07:00,88
2026-03-30T20:11-07:00,87
2026-03-30T20:06-07:00,87
2026-03-30T20:01-07:00,88
2026-03-30T19:56-07:00,87
2026-03-30T19:51-07:00,88
2026-03-30T19:46-07:00,89
2026-03-30T19:41-07:00,90
2026-03-30T19:36-07:00,88
2026-03-30T19:31-07:00,87
2026-03-30T19:26-07:00,90
2026-03-30T19:21-07:00,91
2026-03-30T19:16-07:00,91
2026-03-30T19:11-07:00,95
2026-03-30T19:06-07:00,103
2026-03-30T19:01-07:00,104
2026-03-30T18:56-07:00,105
2026-03-30T18:51-07:00,109
2026-03-30T18:46-07:00,110
2026-03-30T18:41-07:00,105
2026-03-30T18:36-07:00,106
2026-03-30T18:31-07:00,105
2026-03-30T18:26-07:00,96
2026-03-30T18:21-07:00,94
2026-03-30T18:16-07:00,89
2026-03-30T18:11-07:00,85
2026-03-30T18:06-07:00,86
2026-03-30T18:01-07:00,87
2026-03-30T17:56-07:00,87
2026-03-30T17:51-07:00,88
2026-03-30T17:46-07:00,89
2026-03-30T17:41-07:00,88
2026-03-30T17:36-07:00,88
2026-03-30T17:31-07:00,88
2026-03-30T17:26-07:00,88
2026-03-30T17:21-07:00,89
2026-03-30T17:16-07:00,89
2026-03-30T17:11-07:00,90
2026-03-30T17:06-07:00,91
2026-03-30T17:01-07:00,94
2026-03-30T16:56-07:00,94
2026-03-30T16:51-07:00,95
2026-03-30T16:46-07:00,96
2026-03-30T16:41-07:00,95
2026-03-30T16:36-07:00,95
2026-03-30T16:31-07:00,96
2026-03-30T16:26-07:00,97
2026-03-30T16:21-07:00,97
2026-03-30T16:16-07:00,98
2026-03-30T16:11-07:00,99
2026-03-30T16:06-07:00,99
2026-03-30T16:01-07:00,99
2026-03-30T15:56-07:00,99
2026-03-30T15:51-07:00,97
2026-03-30T15:46-07:00,97
2026-03-30T15:41-07:00,96
2026-03-30T15:36-07:00,97
2026-03-30T15:31-07:00,97
2026-03-30T15:26-07:00,99
2026-03-30T15:21-07:00,102
2026-03-30T15:16-07:00,102
2026-03-30T15:11-07:00,105
2026-03-30T15:06-07:00,106
2026-03-30T15:01-07:00,106
2026-03-30T14:56-07:00,108
2026-03-30T14:51-07:00,110
2026-03-30T14:46-07:00,111
2026-03-30T14:41-07:00,111
2026-03-30T14:36-07:00,111
2026-03-30T14:31-07:00,110
2026-03-30T14:26-07:00,108
2026-03-30T14:21-07:00,107
2026-03-30T14:16-07:00,107
2026-03-30T14:11-07:00,106
2026-03-30T14:06-07:00,104
2026-03-30T14:01-07:00,103
2026-03-30T13:56-07:00,104
2026-03-30T13:51-07:00,99
2026-03-30T13:46-07:00,97
2026-03-30T13:41-07:00,94
2026-03-30T13:36-07:00,90
2026-03-30T13:31-07:00,89
2026-03-30T13:26-07:00,88
2026-03-30T13:21-07:00,89
2026-03-30T13:16-07:00,87
2026-03-30T13:11-07:00,88
2026-03-30T13:06-07:00,89
2026-03-30T13:01-07:00,88
2026-03-30T12:56-07:00,89
2026-03-30T12:51-07:00,91
2026-03-30T12:46-07:00,93
2026-03-30T12:41-07:00,96
2026-03-30T12:36-07:00,97
2026-03-30T12:31-07:00,99
2026-03-30T12:26-07:00,102
2026-03-30T12:21-07:00,100
2026-03-30T12:16-07:00,102
2026-03-30T12:11-07:00,102
2026-03-30T12:06-07:00,101
2026-03-30T12:01-07:00,102
2026-03-30T11:56-07:00,101
2026-03-30T11:51-07:00,102
2026-03-30T11:46-07:00,103
2026-03-30T11:41-07:00,103
2026-03-30T11:36-07:00,103
2026-03-30T11:31-07:00,103
2026-03-30T11:26-07:00,104
2026-03-30T11:21-07:00,101
2026-03-30T11:16-07:00,100
2026-03-30T11:11-07:00,99
2026-03-30T11:06-07:00,97
2026-03-30T11:01-07:00,97
2026-03-30T10:56-07:00,96
2026-03-30T10:51-07:00,94
2026-03-30T10:46-07:00,93
2026-03-30T10:41-07:00,93
2026-03-30T10:36-07:00,91
2026-03-30T10:31-07:00,90
2026-03-30T10:26-07:00,90
2026-03-30T10:21-07:00,89
2026-03-30T10:16-07:00,89
2026-03-30T10:11-07:00,90
2026-03-30T10:06-07:00,90
2026-03-30T10:01-07:00,92
2026-03-30T09:56-07:00,93
2026-03-30T09:51-07:00,95
2026-03-30T09:46-07:00,96
2026-03-30T09:41-07:00,97
2026-03-30T09:36-07:00,97
2026-03-30T09:31-07:00,96
2026-03-30T09:26-07:00,93
2026-03-30T09:21-07:00,92
2026-03-30T09:16-07:00,92
2026-03-30T09:11-07:00,91
2026-03-30T09:06-07:00,89
2026-03-30T09:01-07:00,88
2026-03-30T08:56-07:00,92
2026-03-30T08:51-07:00,88
2026-03-30T08:46-07:00,88
2026-03-30T08:41-07:00,90
2026-03-30T08:36-07:00,90
2026-03-30T08:31-07:00,91
2026-03-30T08:26-07:00,91
2026-03-30T08:21-07:00,91
2026-03-30T08:16-07:00,91
2026-03-30T08:11-07:00,92
2026-03-30T08:06-07:00,92
2026-03-30T08:01-07:00,90
2026-03-30T07:56-07:00,95
2026-03-30T07:51-07:00,99
2026-03-30T07:46-07:00,101
2026-03-30T07:41-07:00,98
2026-03-30T07:36-07:00,96
2026-03-30T07:31-07:00,94
2026-03-30T07:26-07:00,87
2026-03-30T07:21-07:00,85
2026-03-30T07:16-07:00,86
2026-03-30T07:11-07:00,86
2026-03-30T07:06-07:00,84
2026-03-30T07:01-07:00,83
2026-03-30T06:56-07:00,84
2026-03-30T06:51-07:00,82
2026-03-30T06:46-07:00,84
2026-03-30T06:41-07:00,83
2026-03-30T06:36-07:00,84
2026-03-30T06:31-07:00,85
2026-03-30T06:26-07:00,84
2026-03-30T06:21-07:00,85
2026-03-30T06:16-07:00,84
2026-03-30T06:11-07:00,85
2026-03-30T06:06-07:00,87
2026-03-30T06:01-07:00,85
2026-03-30T05:56-07:00,85
2026-03-30T05:51-07:00,85
2026-03-30T05:46-07:00,83
2026-03-30T05:41-07:00,83
2026-03-30T05:36-07:00,82
2026-03-30T05:31-07:00,82
2026-03-30T05:26-07:00,83
2026-03-30T05:21-07:00,82
2026-03-30T05:16-07:00,83
2026-03-30T05:11-07:00,82
2026-03-30T05:06-07:00,82
2026-03-30T05:01-07:00,83
2026-03-30T04:56-07:00,83
2026-03-30T04:51-07:00,83
2026-03-30T04:46-07:00,83
2026-03-30T04:41-07:00,83
2026-03-30T04:36-07:00,83
2026-03-30T04:31-07:00,85
2026-03-30T04:26-07:00,85
2026-03-30T04:21-07:00,85
2026-03-30T04:16-07:00,86
2026-03-30T04:11-07:00,87
2026-03-30T04:06-07:00,86
2026-03-30T04:01-07:00,83
2026-03-30T03:56-07:00,83
2026-03-30T03:51-07:00,83
2026-03-30T03:46-07:00,83
2026-03-30T03:41-07:00,84
2026-03-30T03:36-07:00,86
2026-03-30T03:31-07:00,89
2026-03-30T03:26-07:00,87
2026-03-30T03:21-07:00,88
2026-03-30T03:16-07:00,88
2026-03-30T03:11-07:00,88
2026-03-30T03:06-07:00,88
2026-03-30T03:01-07:00,88
2026-03-30T02:56-07:00,89
2026-03-30T02:51-07:00,88
2026-03-30T02:46-07:00,88
2026-03-30T02:41-07:00,87
2026-03-30T02:36-07:00,86
2026-03-30T02:31-07:00,86
2026-03-30T02:26-07:00,86
2026-03-30T02:21-07:00,86
2026-03-30T02:16-07:00,87
2026-03-30T02:11-07:00,87
2026-03-30T02:06-07:00,87
2026-03-30T02:01-07:00,87
2026-03-30T01:56-07:00,87
2026-03-30T01:51-07:00,88
2026-03-30T01:46-07:00,87
2026-03-30T01:41-07:00,87
2026-03-30T01:36-07:00,88
2026-03-30T01:31-07:00,89
2026-03-30T01:26-07:00,88
2026-03-30T01:21-07:00,89
2026-03-30T01:16-07:00,90
2026-03-30T01:11-07:00,89
2026-03-30T01:06-07:00,89
2026-03-30T01:01-07:00,90
2026-03-30T00:56-07:00,90
2026-03-30T00:51-07:00,89
2026-03-30T00:46-07:00,89
2026-03-30T00:41-07:00,91
2026-03-30T00:36-07:00,89
2026-03-30T00:31-07:00,89
2026-03-30T00:26-07:00,90
2026-03-30T00:21-07:00,87
2026-03-30T00:16-07:00,88
2026-03-30T00:11-07:00,88
2026-03-30T00:06-07:00,89
2026-03-30T00:01-07:00,88
2026-03-29T23:56-07:00,90
2026-03-29T23:51-07:00,92
2026-03-29T23:46-07:00,88
2026-03-29T23:41-07:00,88
2026-03-29T23:36-07:00,90
2026-03-29T23:31-07:00,86
2026-03-29T23:26-07:00,86
2026-03-29T23:21-07:00,87
2026-03-29T23:16-07:00,89
2026-03-29T23:11-07:00,91
2026-03-29T23:06-07:00,92
2026-03-29T23:01-07:00,95
2026-03-29T22:56-07:00,99
2026-03-29T22:51-07:00,103
2026-03-29T22:46-07:00,104
2026-03-29T22:41-07:00,106
2026-03-29T22:36-07:00,105
2026-03-29T22:31-07:00,104
2026-03-29T22:26-07:00,104
2026-03-29T22:21-07:00,103
2026-03-29T22:16-07:00,101
2026-03-29T22:11-07:00,100
2026-03-29T22:06-07:00,95
2026-03-29T22:01-07:00,92
2026-03-29T21:56-07:00,90
2026-03-29T21:51-07:00,86
2026-03-29T21:46-07:00,82
2026-03-29T21:41-07:00,78
2026-03-29T21:36-07:00,77
2026-03-29T21:31-07:00,80
2026-03-29T21:26-07:00,86
2026-03-29T21:21-07:00,92
2026-03-29T21:16-07:00,102
2026-03-29T21:11-07:00,116
2026-03-29T21:06-07:00,129
2026-03-29T21:01-07:00,129
2026-03-29T20:56-07:00,128
2026-03-29T20:51-07:00,128
2026-03-29T20:46-07:00,124
2026-03-29T20:41-07:00,118
2026-03-29T20:36-07:00,111
2026-03-29T20:31-07:00,105
2026-03-29T20:26-07:00,100
2026-03-29T20:21-07:00,97
2026-03-29T20:16-07:00,95
2026-03-29T20:11-07:00,95
2026-03-29T20:06-07:00,94
2026-03-29T20:01-07:00,95
2026-03-29T19:56-07:00,94
2026-03-29T19:51-07:00,93
2026-03-29T19:46-07:00,93
2026-03-29T19:41-07:00,93
2026-03-29T19:36-07:00,92
2026-03-29T19:31-07:00,91
2026-03-29T19:26-07:00,91
2026-03-29T19:21-07:00,92
2026-03-29T19:16-07:00,93
2026-03-29T19:11-07:00,93
2026-03-29T19:06-07:00,93
2026-03-29T19:01-07:00,93
2026-03-29T18:56-07:00,93
2026-03-29T18:51-07:00,93
2026-03-29T18:46-07:00,92
2026-03-29T18:41-07:00,90
2026-03-29T18:36-07:00,91
2026-03-29T18:31-07:00,90
2026-03-29T18:26-07:00,89
2026-03-29T18:21-07:00,87
2026-03-29T18:16-07:00,86
2026-03-29T18:11-07:00,87
2026-03-29T18:06-07:00,86
2026-03-29T18:01-07:00,84
2026-03-29T17:56-07:00,85
2026-03-29T17:51-07:00,86
2026-03-29T17:46-07:00,85
2026-03-29T17:41-07:00,85
2026-03-29T17:36-07:00,85
2026-03-29T17:31-07:00,84
2026-03-29T17:26-07:00,87
2026-03-29T17:21-07:00,89
2026-03-29T17:16-07:00,92
2026-03-29T17:11-07:00,98
2026-03-29T17:06-07:00,103
2026-03-29T17:01-07:00,104
2026-03-29T16:56-07:00,105
2026-03-29T16:51-07:00,106
2026-03-29T16:46-07:00,104
2026-03-29T16:41-07:00,103
2026-03-29T16:36-07:00,102
2026-03-29T16:31-07:00,101
2026-03-29T16:26-07:00,99
2026-03-29T16:21-07:00,98
2026-03-29T16:16-07:00,95
2026-03-29T16:11-07:00,95
2026-03-29T16:06-07:00,94
2026-03-29T16:01-07:00,92
2026-03-29T15:56-07:00,94
2026-03-29T15:51-07:00,94
2026-03-29T15:46-07:00,94
2026-03-29T15:41-07:00,96
2026-03-29T15:36-07:00,95
2026-03-29T15:31-07:00,95
2026-03-29T15:26-07:00,96
2026-03-29T15:21-07:00,97
2026-03-29T15:16-07:00,98
2026-03-29T15:11-07:00,100
2026-03-29T15:06-07:00,103
2026-03-29T15:01-07:00,104
2026-03-29T14:56-07:00,107
2026-03-29T14:51-07:00,109
2026-03-29T14:46-07:00,110
2026-03-29T14:41-07:00,112
2026-03-29T14:36-07:00,113
2026-03-29T14:31-07:00,113
2026-03-29T14:26-07:00,115
2026-03-29T14:21-07:00,114
2026-03-29T14:16-07:00,116
2026-03-29T14:11-07:00,116
2026-03-29T14:06-07:00,115
2026-03-29T14:01-07:00,115
2026-03-29T13:56-07:00,111
2026-03-29T13:51-07:00,107
2026-03-29T13:46-07:00,103
2026-03-29T13:41-07:00,98
2026-03-29T13:36-07:00,96
2026-03-29T13:31-07:00,94
2026-03-29T13:26-07:00,92
2026-03-29T13:21-07:00,92
2026-03-29T13:16-07:00,92
2026-03-29T13:11-07:00,93
2026-03-29T13:06-07:00,92
2026-03-29T13:01-07:00,93
2026-03-29T12:56-07:00,94
2026-03-29T12:51-07:00,94
2026-03-29T12:46-07:00,93
2026-03-29T12:41-07:00,93
2026-03-29T12:36-07:00,92
2026-03-29T12:31-07:00,91
2026-03-29T12:26-07:00,90
2026-03-29T12:21-07:00,91
2026-03-29T12:16-07:00,94
2026-03-29T12:11-07:00,94
2026-03-29T12:06-07:00,96
2026-03-29T12:01-07:00,96
2026-03-29T11:56-07:00,95
2026-03-29T11:51-07:00,94
2026-03-29T11:46-07:00,95
2026-03-29T11:41-07:00,98
2026-03-29T11:36-07:00,99
2026-03-29T11:31-07:00,100
2026-03-29T11:26-07:00,99
2026-03-29T11:21-07:00,99
2026-03-29T11:16-07:00,97
2026-03-29T11:11-07:00,98
2026-03-29T11:06-07:00,100
2026-03-29T11:01-07:00,100
2026-03-29T10:56-07:00,103
2026-03-29T10:51-07:00,104
2026-03-29T10:46-07:00,102
2026-03-29T10:41-07:00,103
2026-03-29T10:36-07:00,100
2026-03-29T10:31-07:00,96
2026-03-29T10:26-07:00,93
2026-03-29T10:21-07:00,88
2026-03-29T10:16-07:00,86
2026-03-29T10:11-07:00,83
2026-03-29T10:06-07:00,79
2026-03-29T10:01-07:00,78
2026-03-29T09:56-07:00,78
2026-03-29T09:51-07:00,79
2026-03-29T09:46-07:00,82
2026-03-29T09:41-07:00,85
2026-03-29T09:36-07:00,89
2026-03-29T09:31-07:00,92
2026-03-29T09:26-07:00,92
2026-03-29T09:21-07:00,93
2026-03-29T09:16-07:00,93
2026-03-29T09:11-07:00,92
2026-03-29T09:06-07:00,89
2026-03-29T09:01-07:00,89
2026-03-29T08:56-07:00,88
2026-03-29T08:51-07:00,85
2026-03-29T08:46-07:00,85
2026-03-29T08:41-07:00,87
2026-03-29T08:36-07:00,85
2026-03-29T08:31-07:00,84
2026-03-29T08:26-07:00,86
2026-03-29T08:21-07:00,84
2026-03-29T08:16-07:00,83
2026-03-29T08:11-07:00,82
2026-03-29T08:06-07:00,83
2026-03-29T08:01-07:00,84
2026-03-29T07:56-07:00,82
2026-03-29T07:51-07:00,82
2026-03-29T07:46-07:00,81
2026-03-29T07:41-07:00,80
2026-03-29T07:36-07:00,79
2026-03-29T07:31-07:00,79
2026-03-29T07:26-07:00,80
2026-03-29T07:21-07:00,79
2026-03-29T07:16-07:00,79
2026-03-29T07:11-07:00,79
2026-03-29T07:06-07:00,79
2026-03-29T07:01-07:00,80
2026-03-29T06:56-07:00,80
2026-03-29T06:51-07:00,80
2026-03-29T06:46-07:00,79
2026-03-29T06:41-07:00,79
2026-03-29T06:36-07:00,79
2026-03-29T06:31-07:00,79
2026-03-29T06:26-07:00,78
2026-03-29T06:21-07:00,78
2026-03-29T06:16-07:00,79
2026-03-29T06:11-07:00,78
2026-03-29T06:06-07:00,78
2026-03-29T06:01-07:00,79
2026-03-29T05:56-07:00,80
2026-03-29T05:51-07:00,81
2026-03-29T05:46-07:00,82
2026-03-29T05:41-07:00,83
2026-03-29T05:36-07:00,83
2026-03-29T05:31-07:00,81
2026-03-29T05:26-07:00,82
2026-03-29T05:21-07:00,82
2026-03-29T05:16-07:00,83
2026-03-29T05:11-07:00,85
2026-03-29T05:06-07:00,84
2026-03-29T05:01-07:00,86
2026-03-29T04:56-07:00,86
2026-03-29T04:51-07:00,83
2026-03-29T04:46-07:00,82
2026-03-29T04:41-07:00,81
2026-03-29T04:36-07:00,80
2026-03-29T04:31-07:00,80
2026-03-29T04:26-07:00,80
2026-03-29T04:21-07:00,80
2026-03-29T04:16-07:00,80
2026-03-29T04:11-07:00,79
2026-03-29T04:06-07:00,79
2026-03-29T04:01-07:00,79
2026-03-29T03:56-07:00,79
2026-03-29T03:51-07:00,80
2026-03-29T03:46-07:00,80
2026-03-29T03:41-07:00,81
2026-03-29T03:36-07:00,81
2026-03-29T03:31-07:00,83
2026-03-29T03:26-07:00,83
2026-03-29T03:21-07:00,82
2026-03-29T03:16-07:00,82
2026-03-29T03:11-07:00,82
2026-03-29T03:06-07:00,83
2026-03-29T03:01-07:00,83
2026-03-29T02:56-07:00,83
2026-03-29T02:51-07:00,84
2026-03-29T02:46-07:00,82
2026-03-29T02:41-07:00,82
2026-03-29T02:36-07:00,83
2026-03-29T02:31-07:00,83
2026-03-29T02:26-07:00,84
2026-03-29T02:21-07:00,84
2026-03-29T02:16-07:00,84
2026-03-29T02:11-07:00,84
2026-03-29T02:06-07:00,84
2026-03-29T02:01-07:00,84
2026-03-29T01:56-07:00,84
2026-03-29T01:51-07:00,84
2026-03-29T01:46-07:00,85
2026-03-29T01:41-07:00,86
2026-03-29T01:36-07:00,85
2026-03-29T01:31-07:00,85
2026-03-29T01:26-07:00,85
2026-03-29T01:21-07:00,84
2026-03-29T01:16-07:00,84
2026-03-29T01:11-07:00,84
2026-03-29T01:06-07:00,85
2026-03-29T01:01-07:00,85
2026-03-29T00:56-07:00,86
2026-03-29T00:51-07:00,86
2026-03-29T00:46-07:00,86
2026-03-29T00:41-07:00,86
2026-03-29T00:36-07:00,86
2026-03-29T00:31-07:00,86
2026-03-29T00:26-07:00,86
2026-03-29T00:21-07:00,87
2026-03-29T00:16-07:00,88
2026-03-29T00:11-07:00,88
2026-03-29T00:06-07:00,88
2026-03-29T00:01-07:00,89
2026-03-28T23:56-07:00,90
2026-03-28T23:51-07:00,89
2026-03-28T23:46-07:00,91
2026-03-28T23:41-07:00,91
2026-03-28T23:36-07:00,89
2026-03-28T23:31-07:00,91
2026-03-28T23:26-07:00,94
2026-03-28T23:21-07:00,94
2026-03-28T23:16-07:00,94
2026-03-28T23:11-07:00,96
2026-03-28T23:06-07:00,94
2026-03-28T23:01-07:00,93
2026-03-28T22:56-07:00,96
2026-03-28T22:51-07:00,95
2026-03-28T22:46-07:00,95
2026-03-28T22:41-07:00,96
2026-03-28T22:36-07:00,95
2026-03-28T22:31-07:00,94
2026-03-28T22:26-07:00,93
2026-03-28T22:21-07:00,94
